dc_nome,cd_estacao,vl_longitude,vl_latitude,vl_altitude,year,fall_mean,fall_min,fall_max,fall_median,winter_mean,winter_min,winter_max,winter_median,spring_mean,spring_min,spring_max,spring_median,summer_mean,summer_min,summer_max,summer_median
LABREA,82723,-64.78999999,-7.26138888,62.23,2021.0,26.93589743589743,20.1,35.1,25.9,25.57701863354037,13.6,34.4,25.7,25.816666666666663,22.8,29.9,25.65,26.68445595854923,22.2,33.6,25.8
OURICURI,82753,-40.09194444,-7.87944443,462.01,1976.0,25.85217391304348,19.5,33.8,24.7,25.848936170212767,18.5,35.2,24.8,27.412734082396994,21.2,35.4,26.7,26.530973451327423,19.6,35.0,25.5
OURICURI,82753,-40.09194444,-7.87944443,462.01,1977.0,25.131159420289855,19.4,32.6,24.4,25.479078014184395,19.2,34.2,24.7,28.77003745318352,21.2,36.9,28.2,26.501851851851857,20.8,34.2,25.6
OURICURI,82753,-40.09194444,-7.87944443,462.01,1978.0,25.169565217391295,18.6,32.9,24.4,25.48758865248228,19.6,34.4,24.6,28.536329588014986,21.1,36.2,28.3,26.115925925925932,20.4,34.3,25.15
OURICURI,82753,-40.09194444,-7.87944443,462.01,1979.0,24.140000000000004,19.8,31.2,22.6,23.65416666666667,19.5,29.2,22.25,27.81960784313725,22.7,33.8,26.8,24.81538461538462,21.1,32.3,23.8
OURICURI,82753,-40.09194444,-7.87944443,462.01,1980.0,24.81052631578948,20.4,30.0,23.5,23.977777777777778,20.4,29.9,23.0,27.68205128205128,23.4,32.8,26.9,24.93828124999999,20.2,30.6,24.05
OURICURI,82753,-40.09194444,-7.87944443,462.01,1981.0,24.71976744186046,19.0,32.3,23.8,24.92823529411765,19.5,35.2,23.9,30.03858267716534,22.2,37.4,29.3,27.886065573770505,20.9,36.8,27.05
OURICURI,82753,-40.09194444,-7.87944443,462.01,1982.0,26.016049382716037,20.8,32.9,25.2,25.982113821138213,20.0,33.0,25.1,29.54244186046513,23.3,35.5,28.7,27.118552036199123,21.3,34.3,26.3
OURICURI,82753,-40.09194444,-7.87944443,462.01,1983.0,24.933333333333337,21.9,28.3,24.6,24.3,22.1,25.9,24.9,27.996969696969696,23.6,33.6,27.7,25.006666666666664,21.5,31.4,23.5
OURICURI,82753,-40.09194444,-7.87944443,462.01,1985.0,24.96666666666666,21.3,28.9,24.3,,,,,28.209615384615383,21.6,35.5,27.6,24.742857142857144,21.0,31.5,23.85
OURICURI,82753,-40.09194444,-7.87944443,462.01,1994.0,26.390860215053767,21.4,33.3,25.4,25.770212765957453,20.3,33.3,24.95,29.661538461538466,22.2,36.4,28.9,26.973706896551715,20.6,34.4,26.4
OURICURI,82753,-40.09194444,-7.87944443,462.01,1995.0,25.373722627737244,20.0,32.1,24.6,25.411428571428587,18.9,34.0,24.3,29.34194756554306,21.7,36.6,28.5,27.442750929368046,20.3,36.0,26.6
OURICURI,82753,-40.09194444,-7.87944443,462.01,1996.0,24.80543478260868,19.4,31.4,24.05,25.59964539007092,20.0,35.0,24.55,28.96165413533834,21.2,36.7,28.35,27.61794871794872,20.0,34.6,26.8
OURICURI,82753,-40.09194444,-7.87944443,462.01,1997.0,24.61195652173912,20.0,31.6,23.6,25.88971631205675,19.9,36.8,25.2,30.0389513108614,20.3,38.2,28.9,27.212592592592575,21.2,34.5,26.6
OURICURI,82753,-40.09194444,-7.87944443,462.01,1998.0,28.613768115942033,22.2,36.0,28.0,26.723049645390063,20.5,34.8,25.8,30.094756554307104,22.4,36.5,29.3,28.002962962962954,21.0,36.1,27.2
OURICURI,82753,-40.09194444,-7.87944443,462.01,1999.0,25.561594202898554,20.6,32.7,24.7,25.807801418439702,20.2,33.5,24.6,27.649063670411973,20.4,36.7,26.8,26.696666666666665,20.0,35.4,26.0
OURICURI,82753,-40.09194444,-7.87944443,462.01,2000.0,26.077898550724644,21.1,33.1,24.95,26.283333333333346,20.0,36.2,25.4,28.743820224719098,20.5,35.8,28.0,26.325280898876418,20.8,32.8,25.55
OURICURI,82753,-40.09194444,-7.87944443,462.01,2001.0,26.6538745387454,20.8,34.8,25.6,26.12740213523132,19.4,36.6,25.3,29.82272727272729,21.8,37.1,29.15,27.07265917602998,20.2,35.5,26.3
OURICURI,82753,-40.09194444,-7.87944443,462.01,2002.0,26.796336996337004,21.5,34.5,25.8,26.464388489208634,20.3,35.9,25.35,30.154789272030637,22.8,37.4,29.3,26.684386617100387,21.2,35.8,25.8
OURICURI,82753,-40.09194444,-7.87944443,462.01,2003.0,26.59094202898549,21.4,34.6,25.7,24.790355329949243,20.8,32.0,24.6,28.078651685393243,23.3,32.6,28.2,27.954330708661423,21.7,35.2,27.45
OURICURI,82753,-40.09194444,-7.87944443,462.01,2004.0,24.634065934065934,20.8,28.4,24.7,23.86486486486487,20.1,28.9,23.6,27.96214689265538,23.2,32.4,28.0,25.225619834710738,21.5,30.9,25.0
OURICURI,82753,-40.09194444,-7.87944443,462.01,2005.0,24.118620689655167,20.8,27.1,24.2,23.750299401197616,19.5,30.0,23.6,27.44157303370787,21.4,31.6,27.55,26.17318435754189,21.2,30.7,26.0
OURICURI,82753,-40.09194444,-7.87944443,462.01,2006.0,23.379674796747963,20.4,26.2,23.6,23.494148936170212,19.7,30.6,23.4,27.873291925465846,22.1,32.3,28.1,26.430726256983228,21.1,32.0,26.4
OURICURI,82753,-40.09194444,-7.87944443,462.01,2007.0,25.348510638297874,20.8,35.0,24.8,25.89562043795621,19.5,35.4,24.5,30.298876404494408,21.8,37.3,30.45,26.69444444444445,20.4,35.4,26.1
OURICURI,82753,-40.09194444,-7.87944443,462.01,2008.0,25.710326086956517,20.1,31.8,25.3,25.528472222222227,19.9,33.3,25.55,30.77530864197531,22.2,37.2,30.5,28.47472527472525,20.7,36.6,27.65
OURICURI,82753,-40.09194444,-7.87944443,462.01,2009.0,25.767934782608705,20.6,32.2,25.5,25.488800000000015,20.4,35.4,24.4,29.628853754940707,21.7,36.7,28.7,28.177486910994777,20.0,35.3,27.7
OURICURI,82753,-40.09194444,-7.87944443,462.01,2010.0,26.48623188405797,20.8,33.1,25.6,25.549290780141845,19.6,32.5,24.55,29.297752808988772,21.2,38.1,28.8,28.03074074074074,20.8,36.3,27.2
OURICURI,82753,-40.09194444,-7.87944443,462.01,2011.0,25.357608695652175,20.3,32.5,24.5,25.576595744680855,19.2,34.2,24.6,28.710486891385756,20.5,35.5,28.0,27.142222222222212,20.8,34.5,26.4
OURICURI,82753,-40.09194444,-7.87944443,462.01,2012.0,28.335636363636368,22.8,35.4,27.5,26.16985815602837,20.0,36.0,25.6,29.70561797752808,20.4,37.6,29.3,28.3084249084249,20.2,35.4,27.5
OURICURI,82753,-40.09194444,-7.87944443,462.01,2013.0,27.88550724637681,22.4,35.0,27.4,26.488297872340425,20.4,34.8,26.2,29.366541353383464,21.8,36.2,28.95,29.451111111111118,23.4,36.8,29.0
OURICURI,82753,-40.09194444,-7.87944443,462.01,2014.0,26.436231884057964,20.6,32.7,25.85,26.32562277580071,20.0,36.6,25.6,29.002996254681666,21.6,36.0,28.5,27.791851851851842,21.0,34.0,27.2
OURICURI,82753,-40.09194444,-7.87944443,462.01,2015.0,26.711594202898553,22.2,32.4,25.85,26.537234042553195,20.8,36.2,25.9,30.962172284644186,23.7,37.8,30.4,28.81037037037037,21.9,35.5,28.2
OURICURI,82753,-40.09194444,-7.87944443,462.01,2016.0,28.332246376811593,21.6,35.4,27.8,26.702836879432628,19.4,36.9,26.1,30.449812734082403,21.3,37.2,30.0,28.56886446886448,20.9,37.0,28.2
OURICURI,82753,-40.09194444,-7.87944443,462.01,2017.0,27.448188405797094,21.5,35.7,26.8,25.203900709219866,19.7,33.1,24.8,29.714232209737833,20.2,36.5,29.4,29.07592592592592,22.2,36.3,28.25
OURICURI,82753,-40.09194444,-7.87944443,462.01,2018.0,26.26195652173913,22.0,33.6,25.4,26.794326241134762,21.0,35.5,26.2,29.1438202247191,21.6,36.1,28.8,28.10222222222221,20.8,36.4,27.4
OURICURI,82753,-40.09194444,-7.87944443,462.01,2019.0,26.821052631578958,21.2,33.5,25.8,26.007720588235287,19.7,34.8,25.2,30.138951310861415,22.2,37.4,29.4,28.590334572490715,22.8,35.3,27.8
OURICURI,82753,-40.09194444,-7.87944443,462.01,2020.0,25.613307984790886,21.8,32.5,24.9,26.0953237410072,20.6,34.8,25.1,29.44108527131783,22.4,37.1,28.6,27.283524904214563,21.3,35.2,26.5
OURICURI,82753,-40.09194444,-7.87944443,462.01,2021.0,26.09446640316206,21.2,33.0,25.1,26.513978494623647,20.3,37.6,25.7,29.843961352657,22.0,36.3,29.1,27.761463414634136,21.8,35.2,27.3
CAROLINA,82765,-47.45972222,-7.33722221,182.94,1965.0,27.36847826086954,22.3,34.9,26.1,29.401418439716327,22.3,38.7,27.9,28.39475655430712,21.1,38.1,27.9,26.70113636363635,21.5,33.9,25.7
CAROLINA,82765,-47.45972222,-7.33722221,182.94,1966.0,27.814855072463754,22.3,35.7,26.9,29.207801418439697,20.9,38.3,28.3,27.349063670411976,21.3,35.9,26.9,26.42111111111111,21.9,34.7,25.7
CAROLINA,82765,-47.45972222,-7.33722221,182.94,1967.0,27.32463768115941,21.3,34.7,26.1,28.588652482269495,20.5,36.7,27.3,28.116853932584252,22.3,36.1,27.5,26.510370370370367,21.3,33.5,25.7
CAROLINA,82765,-47.45972222,-7.33722221,182.94,1968.0,27.138405797101452,21.3,33.7,25.9,28.856028368794316,21.1,37.1,27.4,27.916479400749072,21.9,36.7,27.3,25.929670329670312,20.9,34.7,25.3
CAROLINA,82765,-47.45972222,-7.33722221,182.94,1969.0,28.44347826086957,21.9,35.3,27.3,29.806382978723377,22.7,37.3,28.3,27.852434456928798,22.3,35.7,27.3,26.868888888888883,20.5,35.7,26.3
CAROLINA,82765,-47.45972222,-7.33722221,182.94,1970.0,27.920465116279065,21.3,35.9,26.9,,,,,,,,,26.551476793248924,21.5,36.3,25.5
CAROLINA,82765,-47.45972222,-7.33722221,182.94,1973.0,26.98909090909093,22.2,34.0,26.0,28.352517985611538,22.4,37.0,27.0,27.086415094339625,21.6,35.4,26.5,26.517735849056614,21.9,33.6,25.8
CAROLINA,82765,-47.45972222,-7.33722221,182.94,1974.0,26.290579710144925,21.8,32.4,25.4,28.217375886524824,19.8,35.4,27.2,27.123308270676716,21.6,35.2,26.5,25.61722846441949,19.8,32.1,24.8
CAROLINA,82765,-47.45972222,-7.33722221,182.94,1975.0,26.451102941176458,21.8,32.7,25.4,28.512274368231015,20.4,36.0,27.7,27.24264150943396,20.8,36.8,26.8,25.3575187969925,21.1,32.4,24.6
CAROLINA,82765,-47.45972222,-7.33722221,182.94,1976.0,26.833090909090867,21.2,33.4,25.8,27.189298892988923,18.4,35.3,26.3,27.054406130268173,20.6,35.2,26.6,25.654411764705895,20.8,32.4,25.0
CAROLINA,82765,-47.45972222,-7.33722221,182.94,1977.0,26.73479853479854,22.4,32.8,25.8,29.029151291512935,22.8,36.6,28.0,26.709811320754707,21.5,34.6,26.2,25.959541984732812,21.4,33.1,25.4
CAROLINA,82765,-47.45972222,-7.33722221,182.94,1978.0,26.991636363636353,22.2,33.2,26.2,28.393617021276597,21.4,36.1,27.2,27.953558052434463,21.6,36.8,27.4,26.362222222222204,21.1,34.7,25.6
CAROLINA,82765,-47.45972222,-7.33722221,182.94,1980.0,28.821229050279324,23.2,35.6,27.2,29.74078014184397,21.0,36.8,28.45,27.134082397003738,21.0,36.4,26.6,25.808823529411775,21.0,32.8,25.0
CAROLINA,82765,-47.45972222,-7.33722221,182.94,1981.0,27.832246376811593,22.0,34.6,26.8,29.330935251798564,23.0,37.5,28.3,27.39475655430712,21.8,37.0,26.8,25.978888888888868,21.0,35.0,25.2
CAROLINA,82765,-47.45972222,-7.33722221,182.94,1982.0,27.760507246376825,22.2,34.6,26.6,29.29432624113472,20.8,36.4,28.0,27.597378277153563,22.0,34.7,27.2,26.079629629629625,21.6,32.5,25.35
CAROLINA,82765,-47.45972222,-7.33722221,182.94,1983.0,28.542066420664206,22.4,35.8,27.5,29.957651245551602,21.6,36.9,28.7,26.71954887218045,20.9,35.8,26.25,26.82537313432836,22.0,34.6,26.4
CAROLINA,82765,-47.45972222,-7.33722221,182.94,1984.0,26.72161172161173,22.3,33.4,25.7,29.032978723404245,22.0,36.4,28.0,27.43878326996198,20.8,35.0,26.9,25.882783882783865,20.6,33.4,25.3
CAROLINA,82765,-47.45972222,-7.33722221,182.94,1985.0,26.470370370370365,21.5,32.6,25.65,29.155357142857156,23.4,36.9,28.2,26.585660377358487,21.0,33.8,26.0,25.560966542750947,20.8,32.0,25.0
CAROLINA,82765,-47.45972222,-7.33722221,182.94,1986.0,27.19202898550724,22.5,33.8,26.0,29.44397163120567,22.0,37.0,28.4,26.871535580524334,21.6,35.1,26.5,25.894074074074073,21.1,32.8,25.3
CAROLINA,82765,-47.45972222,-7.33722221,182.94,1987.0,28.271636363636368,22.6,35.5,27.3,30.353900709219854,24.6,37.0,29.0,28.286842105263155,21.6,35.8,28.0,26.602973977695182,21.7,33.4,26.0
CAROLINA,82765,-47.45972222,-7.33722221,182.94,1988.0,27.528467153284687,22.6,33.6,26.5,29.499645390070928,24.0,36.8,28.6,27.321428571428577,20.8,38.0,26.8,26.803663003663,21.8,33.6,26.0
CAROLINA,82765,-47.45972222,-7.33722221,182.94,1989.0,26.583333333333336,21.5,33.0,25.8,28.922340425531917,22.2,36.4,28.0,27.13007518796991,21.6,35.6,26.35,26.029850746268664,21.2,32.2,25.4
CAROLINA,82765,-47.45972222,-7.33722221,182.94,1990.0,28.114130434782577,23.0,35.0,27.2,29.748581560283665,22.2,37.8,28.75,27.58164794007491,21.3,36.0,27.2,26.976492537313433,21.0,35.6,26.4
CAROLINA,82765,-47.45972222,-7.33722221,182.94,1991.0,27.321014492753626,21.6,33.6,26.25,29.057446808510647,21.8,37.4,27.95,27.577902621722828,21.8,36.2,27.0,26.379259259259246,22.0,33.2,25.9
CAROLINA,82765,-47.45972222,-7.33722221,182.94,1992.0,27.938043478260873,22.8,35.1,26.9,29.938652482269507,21.0,37.6,29.0,27.27565543071158,21.8,35.8,26.6,26.88937728937729,22.0,34.6,26.0
CAROLINA,82765,-47.45972222,-7.33722221,182.94,1993.0,27.646376811594205,22.2,34.4,26.6,29.40957446808511,21.6,36.6,28.2,27.610227272727272,22.0,35.0,27.2,26.346296296296288,20.9,33.8,25.700000000000003
CAROLINA,82765,-47.45972222,-7.33722221,182.94,1994.0,27.389130434782597,22.9,34.0,26.4,29.405319148936176,23.2,37.7,28.6,27.919475655430702,21.0,37.8,27.4,26.2814126394052,21.6,32.9,25.5
CAROLINA,82765,-47.45972222,-7.33722221,182.94,1995.0,27.2641304347826,22.2,33.6,26.25,30.11312056737589,22.6,37.5,29.2,28.993258426966282,21.8,38.6,28.6,26.56074074074073,22.0,33.2,26.0
CAROLINA,82765,-47.45972222,-7.33722221,182.94,1996.0,27.215942028985484,21.4,34.0,26.4,30.19893617021276,23.2,38.0,29.5,28.103370786516862,21.6,37.0,27.5,26.59670329670328,21.6,34.4,26.0
CAROLINA,82765,-47.45972222,-7.33722221,182.94,1997.0,27.584782608695658,22.2,34.3,26.6,29.90602836879433,24.0,37.0,28.8,28.953584905660374,21.8,37.2,28.4,26.50185185185186,21.4,34.2,25.8
CAROLINA,82765,-47.45972222,-7.33722221,182.94,1998.0,29.149637681159412,23.4,35.8,28.05,31.42588652482269,24.1,38.2,30.5,28.114981273408237,20.8,37.6,27.6,27.68333333333333,21.2,36.2,27.1
CAROLINA,82765,-47.45972222,-7.33722221,182.94,1999.0,27.24166666666667,21.4,34.0,26.4,29.98900709219858,22.6,37.6,29.0,27.887640449438184,21.6,36.4,27.6,26.548087431693986,21.9,33.4,25.7
CAROLINA,82765,-47.45972222,-7.33722221,182.94,2000.0,27.72826086956522,22.1,34.4,26.6,29.158156028368776,22.0,37.8,27.95,27.704494382022464,22.0,36.4,27.4,26.386446886446898,21.8,33.2,25.8
CAROLINA,82765,-47.45972222,-7.33722221,182.94,2001.0,28.05144927536234,22.6,34.6,27.2,30.025177304964526,23.4,37.0,29.2,28.37153558052434,23.0,36.1,27.9,26.86185185185185,21.6,33.6,26.2
CAROLINA,82765,-47.45972222,-7.33722221,182.94,2002.0,28.396739130434785,22.6,34.6,27.65,30.40815602836877,23.2,37.0,29.4,28.214981273408224,22.4,36.0,27.6,27.381412639405205,21.5,35.4,26.8
CAROLINA,82765,-47.45972222,-7.33722221,182.94,2003.0,28.056884057970993,23.1,34.0,27.4,29.38404255319149,22.5,36.6,28.6,28.251127819548866,22.2,36.4,27.8,27.034814814814816,22.0,33.8,26.6
CAROLINA,82765,-47.45972222,-7.33722221,182.94,2004.0,28.287681159420295,22.4,34.0,27.6,29.674822695035466,23.2,37.0,29.0,28.357303370786507,22.2,35.6,28.0,26.679853479853477,22.0,32.8,26.0
CAROLINA,82765,-47.45972222,-7.33722221,182.94,2005.0,28.54254545454547,22.6,35.2,27.8,30.689361702127677,23.2,38.8,29.8,28.94531835205995,23.0,37.8,28.4,27.167777777777776,22.0,34.4,26.6
CAROLINA,82765,-47.45972222,-7.33722221,182.94,2006.0,27.485507246376812,21.9,34.0,26.8,30.078014184397162,22.2,38.8,29.2,28.435205992509356,22.1,36.9,28.0,27.51888888888889,22.6,34.4,26.95
CAROLINA,82765,-47.45972222,-7.33722221,182.94,2007.0,27.847826086956495,21.6,34.1,27.2,29.976950354609922,23.5,36.8,29.0,28.92921348314606,20.4,37.0,28.5,26.948518518518522,22.0,33.4,26.4
CAROLINA,82765,-47.45972222,-7.33722221,182.94,2008.0,27.29632352941175,22.1,33.4,26.6,29.663475177304953,22.6,37.0,29.1,28.73520599250939,21.5,37.2,28.5,26.82967032967033,22.2,33.2,26.2
CAROLINA,82765,-47.45972222,-7.33722221,182.94,2009.0,27.138043478260855,22.0,32.8,26.6,29.90780141843972,23.2,37.4,29.2,28.25767790262173,22.2,37.0,27.8,26.921481481481464,21.9,33.5,26.299999999999997
CAROLINA,82765,-47.45972222,-7.33722221,182.94,2010.0,29.06376811594204,22.8,35.0,28.5,30.66950354609929,24.2,38.0,29.6,29.086516853932576,22.2,38.2,29.0,27.40666666666667,22.2,34.2,27.0
CAROLINA,82765,-47.45972222,-7.33722221,182.94,2011.0,27.772463768115927,22.0,34.0,27.35,30.299645390070914,23.2,38.0,29.6,28.186891385767787,21.9,38.4,27.6,26.43333333333331,20.9,32.8,26.0
CAROLINA,82765,-47.45972222,-7.33722221,182.94,2012.0,28.126811594202884,23.0,34.4,27.4,30.159929078014166,23.9,37.2,29.2,28.500377358490553,22.4,37.2,28.0,26.13186813186812,21.0,33.2,25.5
CAROLINA,82765,-47.45972222,-7.33722221,182.94,2013.0,27.84963768115941,23.0,33.9,27.35,30.2113475177305,21.9,37.6,29.2,28.48202247191012,21.0,37.4,28.3,26.994814814814823,20.6,33.4,26.6
CAROLINA,82765,-47.45972222,-7.33722221,182.94,2014.0,28.17934782608694,23.0,34.0,27.4,30.408510638297876,23.6,37.8,29.1,28.229213483146065,21.4,36.8,28.0,26.90185185185186,22.7,33.6,26.4
CAROLINA,82765,-47.45972222,-7.33722221,182.94,2015.0,28.096739130434777,22.4,34.6,27.6,30.41174377224201,23.0,38.0,29.4,30.69060150375938,23.4,39.0,30.299999999999997,26.835555555555548,21.8,33.4,26.4
CAROLINA,82765,-47.45972222,-7.33722221,182.94,2016.0,28.84347826086957,23.4,35.2,28.2,30.953191489361686,23.0,37.6,30.2,28.820973782771517,22.6,37.2,28.4,28.246323529411768,22.6,35.4,27.8
CAROLINA,82765,-47.45972222,-7.33722221,182.94,2017.0,28.5286231884058,23.2,34.4,27.8,30.62163120567379,23.2,38.4,30.1,29.698127340823987,21.8,39.8,29.4,27.040148698884757,21.8,33.4,26.8
CAROLINA,82765,-47.45972222,-7.33722221,182.94,2018.0,28.40434782608698,22.6,35.0,27.6,30.303100775193805,24.2,37.4,29.4,28.92649572649573,21.8,36.4,28.8,27.023703703703703,21.8,34.2,26.4
CAROLINA,82765,-47.45972222,-7.33722221,182.94,2019.0,28.608363636363624,22.8,35.2,28.0,30.42292490118576,23.4,38.4,29.4,28.827307692307702,21.2,37.2,28.8,27.512592592592608,22.0,33.8,27.0
CAROLINA,82765,-47.45972222,-7.33722221,182.94,2020.0,28.640510948905106,24.8,32.8,28.4,30.291134751773043,24.6,38.0,30.4,29.771212121212102,24.2,36.2,29.8,27.815808823529423,24.2,32.2,27.6
CAROLINA,82765,-47.45972222,-7.33722221,182.94,2021.0,28.352554744525552,24.4,32.6,28.0,29.428078817733983,21.6,34.0,29.4,27.885470085470086,24.6,32.0,27.6,27.43206751054854,23.4,32.2,27.2
BALSAS,82768,-46.04638888,-7.52944443,263.48,1977.0,26.76014492753624,21.2,32.5,25.95,28.61666666666666,19.1,36.5,27.4,27.13183520599251,21.8,34.5,26.5,25.864814814814817,21.0,33.6,25.1
BALSAS,82768,-46.04638888,-7.52944443,263.48,1978.0,26.582608695652183,21.3,33.7,25.8,27.782269503546082,20.7,35.2,26.6,27.630337078651714,20.6,35.8,27.0,26.351111111111106,21.6,33.3,25.8
BALSAS,82768,-46.04638888,-7.52944443,263.48,1979.0,27.318749999999998,22.1,33.4,26.6,28.5421875,21.1,36.0,27.6,28.028464419475654,21.6,36.9,27.4,26.03862068965516,20.7,32.2,25.5
BALSAS,82768,-46.04638888,-7.52944443,263.48,1980.0,27.904365079365085,21.3,34.8,26.8,28.541992882562276,21.0,36.3,27.3,26.9435606060606,20.0,36.1,26.4,25.83308550185874,21.3,32.8,25.0
BALSAS,82768,-46.04638888,-7.52944443,263.48,1981.0,27.253818181818183,21.2,33.1,26.4,28.134397163120582,20.0,36.2,26.95,27.09550561797752,21.0,36.6,26.3,26.308518518518525,21.4,34.9,25.65
BALSAS,82768,-46.04638888,-7.52944443,263.48,1982.0,27.361313868613127,21.2,37.8,26.4,28.432384341637,20.1,35.8,27.3,27.953932584269673,22.0,35.3,27.3,26.184426229508198,21.3,34.0,25.7
BALSAS,82768,-46.04638888,-7.52944443,263.48,1983.0,28.24022140221401,20.2,34.8,27.3,29.256678700361014,20.0,36.0,28.0,27.277946768060836,20.9,37.2,26.8,26.51608695652174,21.9,34.5,25.8
BALSAS,82768,-46.04638888,-7.52944443,263.48,1984.0,26.96996336996335,21.6,33.0,26.0,28.35724637681158,21.2,35.6,27.6,27.92490566037738,21.2,36.4,27.4,25.728996282527863,20.4,34.0,25.1
BALSAS,82768,-46.04638888,-7.52944443,263.48,1985.0,26.27622641509433,21.6,34.4,25.5,27.695955882352926,19.4,36.4,27.0,26.527480916030527,20.8,34.0,26.0,25.53320754716981,21.0,31.7,25.0
BALSAS,82768,-46.04638888,-7.52944443,263.48,1986.0,26.830072463768126,20.3,33.0,26.0,28.562411347517727,19.8,35.2,27.5,27.277272727272724,20.4,36.2,26.75,25.866792452830193,19.8,33.9,25.3
BALSAS,82768,-46.04638888,-7.52944443,263.48,1987.0,28.159782608695632,22.0,34.4,27.2,29.478014184397175,20.0,37.0,28.299999999999997,28.104119850187253,22.2,36.8,27.6,26.56888888888888,21.4,33.8,25.8
BALSAS,82768,-46.04638888,-7.52944443,263.48,1988.0,27.488363636363633,19.3,36.4,26.6,28.601773049645406,18.2,36.2,27.6,27.63782771535581,21.1,37.1,26.8,26.730036630036633,21.3,34.0,26.1
BALSAS,82768,-46.04638888,-7.52944443,263.48,1989.0,26.290217391304342,20.3,32.3,25.6,28.501773049645383,20.8,37.0,27.4,27.64857142857145,21.6,36.4,27.25,26.082278481012644,20.2,33.2,25.6
BALSAS,82768,-46.04638888,-7.52944443,263.48,1991.0,27.7349090909091,22.9,34.3,26.7,28.205389221556903,19.1,36.1,26.8,27.971748878923766,21.7,36.8,27.3,26.614126394052033,20.8,34.4,26.1
BALSAS,82768,-46.04638888,-7.52944443,263.48,1992.0,27.78478260869567,22.2,34.4,26.8,28.82913669064749,21.1,36.5,27.5,27.564772727272743,21.2,36.5,26.8,26.758241758241766,21.2,34.1,26.3
BALSAS,82768,-46.04638888,-7.52944443,263.48,1993.0,27.868000000000002,21.8,34.7,26.8,29.26903914590748,21.5,36.5,28.1,28.16142322097377,21.4,36.3,27.6,26.30112359550562,20.5,33.2,25.8
BALSAS,82768,-46.04638888,-7.52944443,263.48,1994.0,27.41231884057972,21.9,32.9,26.4,29.073665480427028,22.4,37.2,28.1,28.177528089887634,21.5,37.7,27.5,26.176296296296297,21.2,32.8,25.5
BALSAS,82768,-46.04638888,-7.52944443,263.48,1995.0,27.153623188405792,22.6,32.9,26.5,28.932384341637,21.2,36.7,27.7,28.760674157303367,21.3,37.7,28.5,26.581481481481497,21.7,33.6,26.1
BALSAS,82768,-46.04638888,-7.52944443,263.48,1996.0,27.1329457364341,21.5,33.6,26.2,29.10602836879432,22.0,36.4,28.15,27.800751879699234,21.0,36.5,27.35,26.22747252747253,21.0,33.5,25.5
BALSAS,82768,-46.04638888,-7.52944443,263.48,1997.0,26.6811320754717,21.6,32.8,25.9,29.00682730923694,20.7,36.7,28.0,29.56956521739131,22.1,37.2,29.1,26.485531914893613,21.1,33.2,26.0
BALSAS,82768,-46.04638888,-7.52944443,263.48,1998.0,29.500363636363655,23.8,36.0,28.4,30.88941798941797,22.8,38.0,29.8,28.28951310861424,21.0,37.2,27.8,27.820930232558148,21.2,36.1,27.15
BALSAS,82768,-46.04638888,-7.52944443,263.48,1999.0,27.411594202898538,19.0,33.8,26.6,29.45744680851064,18.0,37.2,28.4,27.79250936329588,21.6,36.8,27.4,26.437407407407413,20.8,33.6,26.0
BALSAS,82768,-46.04638888,-7.52944443,263.48,2000.0,27.30108695652173,20.8,34.4,26.4,28.76241134751768,21.0,35.8,27.700000000000003,28.289513108614223,21.2,36.6,28.2,26.52583025830259,20.8,33.6,25.8
BALSAS,82768,-46.04638888,-7.52944443,263.48,2001.0,27.928260869565225,22.4,34.6,27.0,29.16453900709221,22.0,36.4,28.0,28.679026217228472,21.6,36.4,28.0,26.526666666666646,21.0,33.0,25.9
BALSAS,82768,-46.04638888,-7.52944443,263.48,2002.0,27.867636363636354,21.6,33.8,27.0,29.409929078014166,22.0,36.4,28.2,29.080149812734074,20.8,37.6,28.8,27.134444444444437,21.0,35.4,26.6
